"","prov","Fri_1","Sat_1","Sun_1","Mon_1","Tue_1","Wed_1","Thu_1","Fri_2","Sat_2","Sun_2","Mon_2","Tue_2","Wed_2","Thu_2"
"1","Ancona",37.4566953782769,6.41925266486659,11.6891170618947,6.93015924396405,4.13241177537024,5.2730429222127,9.98645149434621,37.3328621681178,6.41925266486659,11.6891170618947,6.93015924396405,4.13241177537024,5.2730429222127,9.98645149434621
"2","Aosta",41.4398754447547,19.2218762262857,10.920783565525,16.6638783288024,6.20176987665468,7.21573076556233,6.85080061605511,45.409918497384,14.4823539491311,8.47645226135658,10.87792149472,2.20514275176233,3.47907534531538,6.67292017838896
"3","Monza-Brianza",-0.00428327776158902,-0.256347036900184,-0.342990217404582,2.66192196853826,3.08013866302666,0.7853322492397,0.810720819319064,-0.0345839276785885,-0.149660566924935,-0.184422338990743,2.83396656674666,3.03466575886343,0.388597546441768,0.402595189063488
"4","Ascoli Piceno",3.93593752656612,1.91671158144185,1.59352907767636,5.165794087227,3.74690083776313,1.11314109457614,7.50711971145483,3.93593752656612,1.91671158144185,1.59352907767636,5.165794087227,3.74690083776313,1.11314109457614,7.50711971145483
"5","Lecco",2.63724355757672,-0.123780023528483,-0.100776418862039,0.554784628163432,-0.579565252067663,0.349857429668922,1.66894150597103,2.35716095970266,-0.394891673511253,-0.363204457284588,0.300762068252474,-0.82545155801115,0.111846776317003,1.43855425080592
"6","Bergamo",37.2746149956329,21.1859828676417,11.0341178272466,39.6439911309048,26.307751593685,29.6645326447671,37.2262937133794,36.1952622811544,22.0238846808021,11.4674749689836,39.1656609593978,24.2719511326987,30.0651434745794,37.8639964098867
"7","Bologna",117.891676714397,68.5258775695926,89.6253427240834,50.5683041679738,28.7317147338369,47.0825858205445,54.0175380419042,117.891676714397,68.5258775695926,89.6253427240834,50.5683041679738,28.7317147338369,47.0825858205445,54.0175380419042
"8","Brescia",63.1192223056556,21.6386831364812,36.7399352246528,27.8859456094879,17.6095618203903,16.8352414494578,10.8770165561954,58.3326693445548,19.83640018018,34.1749963976845,28.7886973516857,17.7380419855243,14.8309410443354,12.2329915887203
"9","Novara",7.05467242768973,5.34054202627571,7.1242463548203,1.95080884876259,5.10783444653864,5.73475664026986,1.08886542190131,7.57422282181744,5.24959140876173,6.55691103989412,1.42979453699877,4.81195840410747,5.00436865290989,0.798055551546668
"10","Caserta",4.79744890324389,0.781299712944867,0.081328752631163,0.269444688761799,0.0786217946690728,0.134732073896115,1.17055594237333,3.12571507048083,0.509045606647905,0.0529886847967769,0.175553161963705,0.0512250017502431,0.0877829201202048,0.762660410503426
